,date,spy,Unnamed: 0,Unnamed: 0.1,bull score,bear score,fourier bull 10,fourier bull 30,fourier bear 10,fourier bear 30,norm_price,spy log,norm_bull,norm_bear,norm_fourier_bull_10,norm_fourier_bear_10,norm_fourier_bull_30,norm_fourier_bear_30
442,2019-04-09,273.5137329,630,630,0.054054054,0.108108108,(0.12083629207201077-0.006168699673262681j),(0.12435917594922559-0.0004105266124991014j),(0.10638229729960082-0.0043426616227977485j),(0.10923422326592659+0.002660960385802859j),0.5167614072867703,-0.005138242245256044,0.08108108095945946,0.1621621619189189,0.21822765722100979,0.430281498390382,0.4081488237608356,0.519872638937523
443,2019-04-10,274.4467163,631,631,0.171428571,0.114285714,(0.12092650090230182-0.006155954240451036j),(0.12282189461576287+0.0008750354942781494j),(0.10661963379031852-0.004351654965347038j),(0.11012262220344564+0.002350760629749784j),0.5252298156571964,0.0034052979660817643,0.2571428563714286,0.1714285709142857,0.21919873305099014,0.43315804585631246,0.40128658576859877,0.5258418477112723
444,2019-04-11,274.3705444,632,632,0.131578947,0.105263158,(0.12098586416903227-0.006100935325436631j),(0.12116415329804468+0.002106764386331672j),(0.10684119831118849-0.004330765108388136j),(0.11094861337152975+0.0018959393096880765j),0.5245384263403543,-0.0002775856589929775,0.19736842040131578,0.15789473692105263,0.2198377639898088,0.4358434351073346,0.39388662897206195,0.5313917347263739
445,2019-04-12,276.2269287,633,633,0.128205128,0.102564103,(0.121014498395789-0.006004020747974792j),(0.11946777643389633+0.003208882650789509j),(0.10704777707418495-0.004280135504416367j),(0.11163370540553283+0.0013244775691757874j),0.5413882656245761,0.0067431887174638225,0.19230769190384614,0.15384615442307692,0.22014600438516618,0.43834719512929987,0.3863142077678773,0.5359949115284726
446,2019-04-15,276.04599,636,636,0.076923077,0.205128205,(0.12101266057312543-0.00586587602903986j),(0.11781551007671513+0.00411358667331891j),(0.10724030003544495-0.004200113831399854j),(0.11209976721490333+0.0006715324078829105j),0.5397459397250866,-0.0006552510555823035,0.1153846154423077,0.3076923073461538,0.22012622067704557,0.44068059710499785,0.37893869053317286,0.539126410367691
447,2019-04-16,276.2269287,637,637,0.095238095,0.142857143,(0.12098074358014942-0.005687449820634495j),(0.11628735211454207+0.004765217996377403j),(0.1074198280707831-0.004091249605244346j),(0.11227398664358704-2.2726218456767255e-05j),0.5413882656245761,0.0006552510555822619,0.14285714242857142,0.21428571439285712,0.21978264211223464,0.44285649897981605,0.3721171781672208,0.5402970017521884
448,2019-04-17,275.5509949,638,638,0.135135135,0.162162162,(0.12091927108350897-0.005469967391311829j),(0.11495696426063023+0.005123687493107619j),(0.10758753937963374-0.00395429040621887j),(0.11209372894590341-0.0007155867010571193j),0.5352530187919164,-0.002450022406492181,0.20270270239864863,0.24324324287837837,0.21912090583316424,0.44488918067584726,0.36617848765117833,0.5390858388555355
449,2019-04-18,276.0935974,639,639,0.0,0.107142857,(0.12082889196493761-0.0052149222121482056j),(0.11388831471457286+0.005166941697660805j),(0.10774471523023164-0.0037901767452557834j),(0.11151101026170797-0.001364423446582332j),0.5401780577077369,0.0019672183233942655,0.0,0.16071428541964283,0.21814799689180653,0.44679417132172605,0.3614081652933161,0.5351705150798894
450,2019-04-22,276.3316345,643,643,0.193548387,0.064516129,(0.120710374329786-0.004924065700945175j),(0.11313269363556262+0.0048923195604033964j),(0.10789272516224693-0.003600035605379047j),(0.11049631891059525-0.001929319253877751j),0.5423386485286579,0.0008617894367837145,0.29032258035483866,0.09677419345161291,0.21687218375299477,0.44858806990674194,0.35803516416252146,0.5283527395739618
451,2019-04-23,278.8162842,644,644,0.162162162,0.108108108,(0.120564599149761-0.004599395195088507j),(0.1127262312877465+0.00431671615882611j),(0.10803301176564574-0.0033851727026125225j),(0.10904155025055544-0.0023755210672221916j),0.5648910629843233,0.008951366678690901,0.24324324287837837,0.1621621619189189,0.2153029498600756,0.45028836079876,0.35622076538925673,0.5185780567343633
452,2019-04-24,278.1975403,645,645,0.120689655,0.189655172,(0.12039255359343537-0.004243140235655963j),(0.11268803120733636+0.0034755432924677594j),(0.10816707515623299-0.0031470635195118783j),(0.10716186723558477-0.002675578025267753j),0.5592749115909439,-0.0022216473892754033,0.18103448240948275,0.2844827578577586,0.2134509218394891,0.4519132255858882,0.35605024484926784,0.5059483474101222
453,2019-04-25,278.0261536,646,646,0.109090909,0.072727273,(0.12019532409798858-0.0038577472569610582j),(0.11301900848229383+0.002420550907279946j),(0.10829645726915796-0.002887343172895955j),(0.10489635607587594-0.0028110302703772197j),0.5577192863088007,-0.0006162510058577993,0.1636363634181818,0.10909090944545453,0.2113277949197665,0.4534813527118333,0.35752768738456764,0.4907262343250638
454,2019-04-26,279.3208618,647,647,0.153846154,0.025641026,(0.11997408923509555-0.003445862786672766j),(0.11370149688930273+0.0012166433779710571j),(0.1084227260916148-0.0026077951853546028j),(0.10230741136208174-0.0027735446208185313j),0.5694709613741225,0.0046459763597611345,0.2307692308846154,0.03846153898076923,0.20894625613457984,0.45501174637429065,0.3605742331103836,0.4733309506887632
455,2019-04-29,279.7587585,650,650,0.025641026,0.128205128,(0.11973011242291935-0.0030103152718757714j),(0.11469965903273427-6.211348560699465e-05j),(0.1085474599550626-0.002310339237641519j),(0.09947885404529234-0.002565427237924578j),0.5734456173858606,0.0015664916897206946,0.03846153898076923,0.19230769190384614,0.2063199058691394,0.4565235361447195,0.3650299082259071,0.4543256947847175
456,2019-04-30,279.9014893,651,651,0.133333333,0.133333333,(0.11946473453480073-0.002554095655873931j),(0.11596070176640319-0.0013370490543578306j),(0.10867223200554042-0.001997017986056872j),(0.09651285493067743-0.0021994817483303244j),0.5747411417236328,0.0005100623231880746,0.1999999994,0.1999999994,0.2034631782945573,0.4580357887466502,0.370659050510049,0.43439695872911854
457,2019-05-01,277.7976685,652,652,0.095238095,0.047619048,(0.11917936645349235-0.0020803368391187j),(0.11741686617539805-0.0025297277897457227j),(0.10879859496806797-0.001669983035345322j),(0.09352580200593387-0.001698221549774931j),0.5556453961052266,-0.00754467977967718,0.14285714242857142,0.0714285719642857,0.20039126121601436,0.45956732339834616,0.3771591923597125,0.4143267607887364
458,2019-05-02,277.1979065,653,653,0.170212766,0.085106383,(0.11887548161768666-0.0015922921653038213j),(0.11898812848089882-0.0035667746905524295j),(0.10892806631774252-0.001331480163436441j),(0.09064330835843748-0.0010924847603435636j),0.55020153768174,-0.002161322578015533,0.2553191488723404,0.1276595744361702,0.1971200158379689,0.46113653208467453,0.38417311730231873,0.39495910325983163
459,2019-05-03,279.9110718,654,654,0.153846154,0.076923077,(0.11855460860516004-0.0010933130803671628j),(0.12058551670158467-0.00438438940941506j),(0.10906211396598624-0.000983833899488952j),(0.0879946054235697-0.00041953702110422535j),0.5748281191802627,0.009740237030748772,0.2307692308846154,0.1153846154423077,0.19366589692353142,0.4627612060726627,0.39130366517129656,0.37716230034826914
460,2019-05-06,278.7591553,657,657,0.12244898,0.102040816,(0.11821832379412588-0.0005868261178148884j),(0.12211491907983837-0.004932271325376429j),(0.10920214256550212-0.000629431561143208j),(0.08570660122770248+0.0002792211300432848j),0.5643725212236088,-0.004123785648643222,0.18367346990816324,0.15306122392346938,0.19004587379573779,0.46445836992587863,0.39813073246016417,0.36178905512750625
461,2019-05-07,274.1039734,658,658,0.130434783,0.043478261,(0.11786824414140307-7.630936841257485e-05j),(0.12348123545090334-0.005176714097358717j),(0.10934948053190933-0.0002707068606001492j),(0.08389790325204781+0.0009608012682446772j),0.5221188419321932,-0.01684066698757963,0.1956521744021739,0.06521739146739129,0.18627735259631373,0.4662441242050557,0.4042298035324823,0.34963629878192726
462,2019-05-08,273.7232056,659,659,0.152542373,0.06779661,(0.11750602011277357+0.0004347314041715407j),(0.12459270310772147-0.005102679317985408j),(0.10950536787377879+8.987680789619354e-05j),(0.08267310948996957+0.001583271780244061j),0.5186627276811695,-0.001390102119470766,0.22881355938559322,0.10169491494915253,0.18237810018271583,0.4681334979666263,0.4091912607594296,0.34140683185905174
463,2019-05-09,272.894989,660,660,0.083333333,0.041666667,(0.11713332879748722+0.0009427868377553245j),(0.12536521536332942-0.004714721694124173j),(0.10967094491594571+0.0004498432844038669j),(0.08211765902770801+0.002108337546642379j),0.5111452558933913,-0.003030331745149853,0.1249999994375,0.06250000046875,0.17836617000747101,0.47014031208788176,0.4126396620601601,0.3376747249950185
464,2019-05-10,274.2657776,661,661,0.113636364,0.136363636,(0.11675186723528279+0.0014443680707440457j),(0.1257264448100986-0.004036708835952559j),(0.10984724199357099+0.0008067206472932593j),(0.0822935057620634+0.002503695902768956j),0.5235874897577064,0.005010561983105002,0.17045454591477271,0.20454545389772727,0.17425983028520498,0.47227705435772993,0.41425214663248655,0.3388562503494731
465,2019-05-13,267.3734741,664,664,0.176470588,0.058823529,(0.11636334598059242+0.00193603070045089j),(0.1256195848444364-0.003110352893455376j),(0.11003517018652932+0.0011580581881512758j),(0.08323583723494166+0.002745023936676416j),0.46102813377032836,-0.02545116707102428,0.26470588186764704,0.08823529345588235,0.1700774947128867,0.47455476717633815,0.41377513666674104,0.3451878352468991
466,2019-05-14,269.7915039,665,665,0.166666667,0.166666667,(0.1159694829248008+0.002414398436114815j),(0.1250065326930492-0.001992644375805406j),(0.1102355131553663+0.0015014432410124026j),(0.08495100731829368+0.0028174748633449423j),0.48297585952649813,0.009002992494178588,0.250000000375,0.250000000375,0.1658376559679715,0.47698294860592894,0.4110385459901369,0.3567121717556846
467,2019-05-15,271.3717651,666,666,0.058823529,0.098039216,(0.11557199739359542+0.0028761862841881203j),(0.12387035493352846-0.0007523460280831271j),(0.1104489201313623+0.0018345177503495541j),(0.08741578954264315+0.002716591416391849j),0.4973194128775429,0.005840254807472638,0.08823529345588235,0.14705882392647057,0.16155882216783102,0.4795694674094928,0.40596678585254664,0.37327319975517215
468,2019-05-16,273.8850403,667,667,0.09375,0.125,(0.11517260453259388+0.0033182231066775474j),(0.12221690197854171+0.0005342375338291301j),(0.1106759001042183+0.0021549944640500557j),(0.09057799059462533+0.002448580064351837j),0.5201316523459658,0.009218749676779608,0.1406249999296875,0.18749999990625,0.1572594564324148,0.4823204926048239,0.3985859717887157,0.394520229064509
469,2019-05-17,272.1143188,668,668,0.068965517,0.103448276,(0.11477300999062076+0.003737473397629254j),(0.12007547044994996+0.0017879541731306153j),(0.1109168172416202+0.002460672640177887j),(0.09435839453871896+0.0020299291814189213j),0.5040593484096973,-0.006486189693943332,0.10344827544827587,0.1551724139224138,0.1529579196510351,0.4852404379490778,0.38902688037623123,0.41992100279170175
470,2019-05-20,270.3151245,671,671,0.08,0.08,(0.11437490490625003+0.004131058128216576j),(0.11749845070501419+0.0029316737648289633j),(0.11117188756549243+0.0027494531596631774j),(0.09865394132753248+0.0014863946632368667j),0.48772860547242525,-0.006633861492887256,0.11999999993999999,0.11999999993999999,0.1486724165137321,0.4883319216545541,0.3775233758351273,0.44878305394570384
471,2019-05-21,272.7521057,672,672,0.111111111,0.055555556,(0.11397996119958656+0.0044962745172859656j),(0.11455993955394693+0.0038950333319178604j),(0.111441176900206+0.003019352941138989j),(0.1033419816903514+0.0008514153938492044j),0.5098483473592053,0.008974938728011354,0.16666666641666666,0.08333333395833332,0.14442094482846168,0.49159574152072794,0.36440621736677825,0.4802822943022683
472,2019-05-22,271.9143982,673,673,0.166666667,0.033333333,(0.11358982716774328+0.0048306145915939375j),(0.11135334369851134+0.004618765858635666j),(0.11172460009840791+0.0032685185589360136j),(0.1082853977311712+0.00016405604614936134j),0.502244729540315,-0.0030760406763986558,0.250000000375,0.049999999475,0.14022124810749204,0.4950308655512057,0.3500923611935855,0.5134974200267083
473,2019-05-23,268.592041,674,674,0.135135135,0.135135135,(0.11320612337913548+0.005131782408280945j),(0.10798804567082082+0.005058346467113811j),(0.11202192154057854+0.003495238970720356j),(0.11333833721808347-0.0005333962228284j),0.47208869726575964,-0.012293652035697109,0.20270270239864863,0.20270270239864863,0.1360907713704944,0.4986344380084222,0.33507007771291664,0.5474484407277588
474,2019-05-24,269.2013245,675,675,0.15625,0.15625,(0.11283043885856892+0.005397709821314732j),(0.10458524895940673+0.005186731640330126j),(0.11233275689494604+0.0036979572673733613j),(0.1183522816513889-0.001198033327639389j),0.47761897946731047,0.0022658656642697123,0.2343749998828125,0.2343749998828125,0.13204662007795553,0.5024018007440201,0.3198804046422583,0.5811374511918624
475,2019-05-28,266.6975403,679,679,0.066666667,0.1,(0.11246432755219544+0.005626570683631163j),(0.10127316042306217+0.0049960229711429535j),(0.11265657611507993+0.0038752813644233747j),(0.12318215505435737-0.001788966010407192j),0.4548928869376687,-0.009344309468919164,0.10000000044999999,0.149999999925,0.12810552207729664,0.5063265295300525,0.3050956418971333,0.6135896767355012
476,2019-05-29,264.9078674,680,680,0.032258065,0.096774194,(0.11210930505875269+0.005816793387448171j),(0.09818170390966265+0.0044979530816060855j),(0.11299270764339486+0.004025993561613261j),(0.12769218252505155-0.0022698393961504623j),0.43864856687079046,-0.006733113077028339,0.048387097475806454,0.14516129092741933,0.12428379241547383,0.5104004850059669,0.2912957538247184,0.6438928371862536
477,2019-05-30,265.6313477,681,681,0.055555556,0.138888889,(0.1117668456111385+0.005967071656635382j),(0.0954369872732509+0.003723163818234558j),(0.11334034378000143+0.004149058904956059j),(0.13176122458355782-0.0026110695875312465j),0.44521537891520424,0.002727341270425619,0.08333333395833332,0.2083333333958333,0.12059730084637099,0.5146138777497358,0.2790436706371318,0.6712329886999641
478,2019-05-31,262.0519409,682,682,0.097560976,0.073170732,(0.11143837929029626+0.006076373517027781j),(0.09315576403924068+0.0027193211294997376j),(0.11369854716788665+0.0042436322938550035j),(0.13528734411758322-0.002791663701080308j),0.4127261851028825,-0.013566704794136528,0.14634146392682926,0.10975609794512195,0.1170614418389615,0.5189553468790424,0.26886056595457053,0.6949252093576925
479,2019-06-03,261.385498,685,685,0.153846154,0.179487179,(0.11112528945164465+0.006143948383083152j),(0.091440139490464+0.0015481826005109556j),(0.11406625833736897+0.0043090642844845345j),(0.13819140542400704-0.0028005113741254306j),0.40667708430133453,-0.0025464103657285835,0.2307692308846154,0.2692307683653846,0.11369110687345851,0.5234120514910057,0.2612022254135384,0.7144377813540306
480,2019-06-04,267.0593567,686,686,0.138888889,0.166666667,(0.11082891034286169+0.006169332212220125j),(0.09037276807328766+0.0002817980536064142j),(0.11444230424518506+0.004344905549578155j),(0.1404195570123643-0.0026370682873949197j),0.458176985058083,0.021474621974117963,0.2083333333958333,0.250000000375,0.11050065879734783,0.5279697741569591,0.25643760846845604,0.7294088731110828
481,2019-06-05,269.3726501,687,687,0.024390244,0.317073171,(0.11055052489077072+0.0061523506914389625j),(0.09001277441045227-0.001001923041618502j),(0.114825407736499+0.00435090996399861j),(0.14194450856419755-0.0023113896521811256j),0.479174050163218,0.008624793862350643,0.036585365981707314,0.4756097562621951,0.10750390800176035,0.5326130356031689,0.2548306402861852,0.739655119249294
482,2019-06-06,271.1242371,688,688,0.066666667,0.155555556,(0.11029136263435618+0.006093120434344753j),(0.09039260407786086-0.002224004650686732j),(0.11521419785161466+0.004327036294901054j),(0.1427655745199386-0.0018435116018922627j),0.4950726760255102,0.006481418018541223,0.10000000044999999,0.23333333388333333,0.1047140901708965,0.5373252196294549,0.2565261539944007,0.7451719134504702
